SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SILVERTUC, EQ, 17-Jun-2025, 774.75, 780.00, 806.00, 770.00, 775.05, 775.55, 784.51, 15260, 119.72, 1284, 7432, 48.70
SILVRETF, EQ, 17-Jun-2025, 105.42, 105.67, 106.39, 104.81, 105.91, 105.99, 105.86, 117054, 123.91, 346, 97405, 83.21
SIMBHALS, BE, 17-Jun-2025, 18.58, 18.60, 18.60, 17.65, 18.28, 17.69, 18.03, 34989, 6.31, 161, -, -
SIMPLEXINF, EQ, 17-Jun-2025, 286.15, 289.00, 289.00, 276.80, 277.60, 279.75, 280.70, 49692, 139.49, 1401, 26218, 52.76
SINCLAIR, EQ, 17-Jun-2025, 89.17, 88.77, 90.39, 87.36, 88.65, 88.18, 88.66, 23952, 21.24, 601, 12183, 50.86
SINDHUTRAD, EQ, 17-Jun-2025, 27.03, 26.60, 27.65, 26.60, 27.39, 27.31, 27.33, 1539846, 420.79, 3657, 732541, 47.57
SINTERCOM, EQ, 17-Jun-2025, 129.14, 127.29, 134.10, 127.29, 131.90, 130.54, 131.78, 4791, 6.31, 555, 2101, 43.85
SIRCA, EQ, 17-Jun-2025, 386.05, 387.40, 390.00, 382.15, 385.00, 385.80, 386.63, 371541, 1436.48, 6857, 198605, 53.45
SIS, EQ, 17-Jun-2025, 370.75, 370.75, 380.35, 365.35, 372.85, 372.55, 375.16, 63933, 239.85, 4452, 32577, 50.95
SITINET, BZ, 17-Jun-2025, 0.51, 0.51, 0.52, 0.50, 0.50, 0.50, 0.51, 285511, 1.44, 200, -, -
SIYSIL, EQ, 17-Jun-2025, 700.00, 700.00, 719.90, 692.90, 696.00, 695.35, 707.80, 73464, 519.98, 7598, 23301, 31.72
SJLOGISTIC, SM, 17-Jun-2025, 490.00, 490.10, 495.00, 482.00, 485.00, 485.15, 489.12, 15750, 77.04, 52, 12250, 77.78
SJS, EQ, 17-Jun-2025, 1252.80, 1254.00, 1280.00, 1250.00, 1259.00, 1261.10, 1264.55, 215368, 2723.43, 20273, 107950, 50.12
SJVN, EQ, 17-Jun-2025, 99.18, 99.20, 99.50, 97.25, 97.27, 97.50, 98.30, 3587523, 3526.36, 22946, 1362726, 37.99
SKFINDIA, EQ, 17-Jun-2025, 4613.70, 4630.00, 4630.00, 4522.60, 4575.00, 4586.80, 4571.43, 53968, 2467.11, 8251, 32344, 59.93
SKIPPER, EQ, 17-Jun-2025, 515.45, 517.90, 517.90, 498.00, 501.00, 500.10, 507.50, 304562, 1545.65, 14223, 127723, 41.94
SKMEGGPROD, BE, 17-Jun-2025, 256.99, 259.00, 259.00, 244.14, 250.00, 247.52, 248.97, 43739, 108.90, 619, -, -
SKP, SM, 17-Jun-2025, 224.95, 224.95, 227.45, 224.95, 226.00, 226.00, 225.57, 3000, 6.77, 6, 1500, 50.00
SKYGOLD, EQ, 17-Jun-2025, 380.30, 384.85, 384.85, 361.30, 361.50, 362.35, 368.73, 644419, 2376.16, 20462, 476131, 73.89
SMALLCAP, EQ, 17-Jun-2025, 47.56, 48.05, 48.05, 47.25, 47.27, 47.35, 47.49, 2708021, 1285.97, 3438, 1183817, 43.72
SMARTLINK, EQ, 17-Jun-2025, 158.52, 158.62, 164.00, 158.62, 160.96, 160.11, 161.40, 10062, 16.24, 483, 5287, 52.54
SMCGLOBAL, EQ, 17-Jun-2025, 143.11, 144.30, 146.47, 137.18, 139.97, 139.65, 139.76, 223599, 312.49, 3478, 110792, 49.55
SMLISUZU, EQ, 17-Jun-2025, 1893.20, 1897.00, 1919.80, 1858.80, 1878.00, 1878.30, 1889.04, 34787, 657.14, 5693, 16921, 48.64
SMLT, EQ, 17-Jun-2025, 123.29, 123.22, 125.59, 120.90, 122.00, 121.16, 122.62, 14636, 17.95, 645, 7932, 54.20
SMSLIFE, EQ, 17-Jun-2025, 1177.80, 1185.60, 1187.00, 1113.30, 1115.60, 1148.90, 1158.08, 786, 9.10, 342, 335, 42.62
SMSPHARMA, EQ, 17-Jun-2025, 253.90, 253.90, 257.00, 249.20, 257.00, 252.05, 253.03, 81890, 207.20, 5696, 43573, 53.21
SMVD, ST, 17-Jun-2025, 17.50, 16.85, 16.85, 16.75, 16.75, 16.80, 16.80, 8080, 1.36, 2, 8080, 100.00
SNOWMAN, EQ, 17-Jun-2025, 61.90, 61.86, 62.40, 60.12, 60.40, 60.48, 60.99, 334067, 203.76, 4102, 129849, 38.87
SNXT30BEES, EQ, 17-Jun-2025, 38.38, 38.89, 39.34, 38.02, 38.02, 38.07, 38.47, 9187, 3.53, 123, 6464, 70.36
SOBHA, EQ, 17-Jun-2025, 1585.70, 1587.00, 1610.10, 1570.00, 1602.90, 1601.70, 1597.64, 301005, 4808.97, 16038, 157045, 52.17
SOFTTECH, EQ, 17-Jun-2025, 331.20, 330.00, 341.30, 328.75, 332.05, 335.90, 336.49, 6747, 22.70, 377, 5552, 82.29
SOLARA, EQ, 17-Jun-2025, 508.65, 514.00, 541.00, 510.00, 521.60, 519.10, 525.74, 592264, 3113.77, 26416, 167747, 28.32
SOLARAPP1, E1, 17-Jun-2025, 360.00, 365.00, 377.00, 361.15, 372.00, 372.00, 372.80, 12232, 45.60, 129, 11603, 94.86
SOLARINDS, EQ, 17-Jun-2025, 17009.00, 17050.00, 17300.00, 16975.00, 17148.00, 17155.00, 17161.56, 188113, 32283.13, 43109, 77343, 41.12
SOLEX, ST, 17-Jun-2025, 1262.45, 1287.65, 1287.65, 1287.65, 1287.65, 1287.65, 1287.65, 4000, 51.51, 19, 4000, 100.00
SOMANYCERA, EQ, 17-Jun-2025, 576.80, 581.25, 606.85, 566.25, 592.75, 591.55, 593.84, 164017, 973.99, 11082, 74573, 45.47
SOMATEX, EQ, 17-Jun-2025, 43.26, 43.26, 44.60, 42.50, 42.75, 42.76, 43.02, 13239, 5.70, 320, 7404, 55.93
SOMICONVEY, EQ, 17-Jun-2025, 156.40, 157.18, 160.00, 153.05, 154.69, 154.64, 155.98, 14954, 23.32, 676, 9878, 66.06
SONACOMS, EQ, 17-Jun-2025, 500.20, 501.25, 503.95, 478.10, 480.00, 479.95, 487.78, 3954206, 19287.76, 93840, 2378264, 60.15
SONAMAC, SM, 17-Jun-2025, 85.00, 84.00, 84.90, 84.00, 84.00, 84.00, 84.23, 4000, 3.37, 4, 4000, 100.00
SONAMLTD, EQ, 17-Jun-2025, 46.60, 47.40, 48.25, 45.11, 45.11, 45.43, 46.80, 76257, 35.69, 1829, 28950, 37.96
SONATSOFTW, EQ, 17-Jun-2025, 425.15, 425.15, 430.00, 417.20, 418.65, 419.30, 423.53, 967096, 4095.94, 29339, 302555, 31.28
SONUINFRA, ST, 17-Jun-2025, 132.40, 135.00, 135.00, 132.00, 134.95, 134.95, 134.19, 7500, 10.06, 5, 7500, 100.00
SOTAC, SM, 17-Jun-2025, 125.00, 125.00, 125.00, 125.00, 125.00, 125.00, 125.00, 25200, 31.50, 1, 25200, 100.00
SOTL, EQ, 17-Jun-2025, 418.70, 420.70, 426.40, 411.05, 415.60, 416.10, 417.99, 21340, 89.20, 1855, 10508, 49.24
SOUTHBANK, EQ, 17-Jun-2025, 29.79, 29.79, 30.37, 29.70, 29.80, 29.81, 29.92, 13509465, 4042.56, 37270, 6583949, 48.74
SOUTHWEST, EQ, 17-Jun-2025, 158.27, 157.80, 161.16, 154.61, 155.21, 155.31, 156.87, 153088, 240.14, 5206, 72205, 47.17
SPAL, EQ, 17-Jun-2025, 797.10, 800.05, 823.70, 793.10, 796.10, 801.55, 808.72, 23328, 188.66, 4594, 9166, 39.29
SPANDANA, EQ, 17-Jun-2025, 275.40, 278.00, 278.00, 261.00, 264.05, 265.70, 269.91, 204083, 550.84, 8298, 97772, 47.91
SPARC, EQ, 17-Jun-2025, 162.89, 165.00, 165.00, 159.05, 159.53, 159.88, 161.53, 783826, 1266.09, 13000, 393386, 50.19
SPCENET, BE, 17-Jun-2025, 7.45, 7.45, 7.64, 7.20, 7.38, 7.27, 7.39, 203973, 15.08, 442, -, -
SPCL, ST, 17-Jun-2025, 128.65, 128.00, 129.50, 122.75, 126.00, 126.25, 125.21, 33600, 42.07, 51, 31200, 92.86
SPECIALITY, EQ, 17-Jun-2025, 126.64, 127.29, 129.99, 125.10, 126.20, 125.81, 126.57, 28847, 36.51, 894, 20034, 69.45
SPECTRUM, EQ, 17-Jun-2025, 1657.00, 1687.90, 1687.90, 1602.50, 1607.00, 1625.00, 1652.52, 2972, 49.11, 867, 1300, 43.74
SPECTSTM, SM, 17-Jun-2025, 117.30, 121.95, 123.15, 121.40, 123.15, 122.05, 121.99, 8000, 9.76, 9, 6400, 80.00
SPENCERS, EQ, 17-Jun-2025, 63.06, 63.50, 64.75, 62.05, 62.30, 62.35, 63.25, 160208, 101.34, 1542, 68899, 43.01
SPIC, EQ, 17-Jun-2025, 81.86, 82.00, 83.09, 81.21, 81.94, 82.16, 82.24, 694604, 571.23, 5876, 416724, 59.99
SPLIL, BE, 17-Jun-2025, 38.96, 38.30, 39.74, 38.01, 38.03, 38.79, 38.38, 2924, 1.12, 36, -, -
SPLPETRO, EQ, 17-Jun-2025, 760.05, 760.05, 810.00, 755.75, 800.00, 799.05, 788.29, 182791, 1440.92, 8007, 127399, 69.70
SPMLINFRA, EQ, 17-Jun-2025, 232.44, 233.37, 235.13, 224.11, 225.00, 225.96, 227.95, 235514, 536.85, 5864, 108704, 46.16
SPORTKING, EQ, 17-Jun-2025, 111.02, 111.00, 111.00, 108.00, 108.35, 108.24, 109.11, 137939, 150.51, 2479, 69752, 50.57
SPPPOLY, SM, 17-Jun-2025, 17.55, 17.55, 17.55, 17.55, 17.55, 17.55, 17.55, 2000, 0.35, 1, 2000, 100.00
SRD, EQ, 17-Jun-2025, 64.71, 64.71, 68.41, 63.89, 65.98, 66.14, 66.23, 163890, 108.55, 1448, 71853, 43.84
SREEL, EQ, 17-Jun-2025, 246.48, 244.00, 249.42, 244.00, 248.00, 247.83, 247.60, 3618, 8.96, 224, 2675, 73.94
SRF, EQ, 17-Jun-2025, 3098.20, 3105.00, 3132.20, 3088.70, 3088.90, 3096.40, 3107.92, 732105, 22753.22, 37984, 467741, 63.89
SRGHFL, EQ, 17-Jun-2025, 319.95, 319.30, 321.55, 308.85, 308.85, 312.45, 316.41, 1094, 3.46, 189, 589, 53.84
SRHHYPOLTD, EQ, 17-Jun-2025, 654.25, 654.25, 666.45, 636.50, 640.00, 642.65, 650.53, 28848, 187.67, 2821, 9187, 31.85
SRIVASAVI, SM, 17-Jun-2025, 72.00, 72.70, 72.70, 72.00, 72.00, 72.00, 72.18, 4000, 2.89, 3, 4000, 100.00
SRM, EQ, 17-Jun-2025, 442.25, 445.00, 451.75, 440.85, 442.00, 446.15, 446.76, 83874, 374.72, 3886, 41559, 49.55
SRPL, BZ, 17-Jun-2025, 0.51, 0.52, 0.52, 0.48, 0.48, 0.48, 0.48, 5966117, 28.81, 1177, -, -
SSDL, EQ, 17-Jun-2025, 101.16, 100.25, 101.69, 98.15, 98.78, 98.68, 99.73, 38714, 38.61, 1253, 21906, 56.58
SSEGL, SM, 17-Jun-2025, 427.45, 427.50, 434.00, 415.00, 417.90, 418.10, 420.35, 92000, 386.73, 322, 64400, 70.00
SSFL, SM, 17-Jun-2025, 165.00, 165.00, 165.00, 158.00, 158.00, 158.60, 159.46, 23000, 36.67, 36, 13500, 58.70
SSWL, EQ, 17-Jun-2025, 243.23, 247.98, 261.00, 247.00, 259.00, 258.14, 256.12, 1509426, 3865.98, 38487, 574579, 38.07
STALLION, BE, 17-Jun-2025, 78.34, 78.34, 78.34, 76.77, 77.80, 77.80, 77.01, 76719, 59.08, 235, -, -
STANLEY, EQ, 17-Jun-2025, 345.45, 345.45, 346.15, 338.00, 338.50, 339.20, 341.37, 17561, 59.95, 1813, 9350, 53.24
STAR, EQ, 17-Jun-2025, 891.90, 891.80, 901.90, 849.80, 864.35, 865.75, 876.92, 503272, 4413.30, 26952, 217004, 43.12
STARCEMENT, EQ, 17-Jun-2025, 213.58, 213.55, 215.40, 212.01, 212.75, 213.96, 213.72, 115544, 246.94, 3679, 58147, 50.32
STARHEALTH, EQ, 17-Jun-2025, 450.20, 452.60, 454.50, 430.60, 440.25, 438.10, 438.73, 983724, 4315.88, 30143, 468248, 47.60
STARPAPER, EQ, 17-Jun-2025, 172.18, 172.07, 175.11, 171.42, 172.00, 172.21, 173.18, 5359, 9.28, 178, 3959, 73.88
STARTECK, EQ, 17-Jun-2025, 289.30, 294.25, 294.25, 284.00, 284.00, 285.50, 288.48, 8050, 23.22, 206, 244, 3.03
STCINDIA, EQ, 17-Jun-2025, 149.88, 152.25, 164.70, 149.00, 157.70, 158.76, 159.92, 1123877, 1797.34, 18239, 185266, 16.48
STEELCAS, EQ, 17-Jun-2025, 1079.50, 1089.80, 1100.00, 1061.00, 1071.70, 1068.40, 1081.69, 19599, 212.00, 2746, 11711, 59.75
STEELCITY, EQ, 17-Jun-2025, 105.71, 106.41, 106.71, 103.22, 103.99, 103.83, 104.97, 17583, 18.46, 552, 8076, 45.93
STEELXIND, EQ, 17-Jun-2025, 8.25, 8.25, 8.36, 8.09, 8.13, 8.12, 8.21, 1387690, 113.93, 2763, 833294, 60.05
STEL, EQ, 17-Jun-2025, 412.10, 414.95, 419.95, 403.40, 407.00, 410.95, 410.89, 1598, 6.57, 191, 1284, 80.35
STERTOOLS, EQ, 17-Jun-2025, 354.50, 356.50, 376.75, 353.10, 355.10, 356.40, 364.54, 304899, 1111.47, 9400, 90058, 29.54
STLTECH, EQ, 17-Jun-2025, 99.38, 103.00, 119.20, 103.00, 111.60, 112.71, 111.81, 147806669, 165258.88, 484486, 13843165, 9.37
STOVEKRAFT, EQ, 17-Jun-2025, 586.40, 583.05, 592.05, 568.05, 572.95, 570.70, 579.64, 74355, 430.99, 4090, 36196, 48.68
STYLAMIND, EQ, 17-Jun-2025, 1695.60, 1692.90, 1701.90, 1630.00, 1639.00, 1637.30, 1659.54, 43009, 713.75, 6446, 23469, 54.57
STYLEBAAZA, EQ, 17-Jun-2025, 256.00, 257.00, 260.60, 254.60, 256.10, 256.35, 257.57, 58408, 150.44, 3051, 20283, 34.73
STYRENIX, EQ, 17-Jun-2025, 3320.50, 3320.00, 3367.90, 3290.00, 3304.00, 3308.20, 3324.92, 32795, 1090.41, 6065, 22626, 68.99
SUBEXLTD, BE, 17-Jun-2025, 14.97, 14.99, 15.30, 14.22, 14.22, 14.24, 14.56, 1246853, 181.54, 3061, -, -
SUBROS, EQ, 17-Jun-2025, 987.90, 1027.00, 1083.20, 984.00, 1009.00, 1013.85, 1034.80, 4934204, 51058.96, 182656, 697112, 14.13
SUDARSCHEM, EQ, 17-Jun-2025, 1281.00, 1283.80, 1283.90, 1240.00, 1244.50, 1246.20, 1259.66, 80723, 1016.83, 10179, 32469, 40.22
SUKHJITS, EQ, 17-Jun-2025, 191.95, 194.70, 197.00, 190.56, 192.99, 192.57, 194.10, 5459, 10.60, 425, 3597, 65.89
SULA, EQ, 17-Jun-2025, 307.45, 309.00, 310.45, 302.25, 304.95, 304.20, 306.13, 439296, 1344.82, 12659, 118300, 26.93
SUMICHEM, EQ, 17-Jun-2025, 494.90, 497.40, 506.50, 493.55, 496.00, 497.40, 500.06, 193397, 967.10, 10252, 68898, 35.63
SUMIT, EQ, 17-Jun-2025, 98.08, 99.99, 100.98, 95.00, 96.01, 96.39, 97.13, 25527, 24.79, 410, 17843, 69.90
SUMMITSEC, EQ, 17-Jun-2025, 2123.30, 2144.00, 2148.80, 2051.20, 2055.00, 2054.20, 2078.15, 8503, 176.70, 2028, 4775, 56.16
SUNCLAY, EQ, 17-Jun-2025, 2172.40, 2172.40, 2205.50, 2138.00, 2150.80, 2154.20, 2163.22, 4231, 91.53, 1579, 2325, 54.95
SUNDARAM, EQ, 17-Jun-2025, 2.10, 2.12, 2.16, 2.08, 2.10, 2.09, 2.11, 1142079, 24.04, 810, 867123, 75.92
SUNDARMFIN, EQ, 17-Jun-2025, 4993.00, 5029.00, 5047.50, 4873.00, 4895.00, 4908.50, 4939.53, 64617, 3191.77, 18679, 35494, 54.93
SUNDARMHLD, EQ, 17-Jun-2025, 464.30, 466.60, 476.55, 455.00, 457.00, 457.85, 467.36, 186052, 869.53, 13577, 75035, 40.33
SUNDRMBRAK, EQ, 17-Jun-2025, 827.90, 844.15, 854.70, 801.05, 814.60, 811.50, 829.09, 5185, 42.99, 886, 1843, 35.54
SUNDRMFAST, EQ, 17-Jun-2025, 979.10, 986.00, 1000.00, 976.70, 989.80, 991.10, 984.94, 151633, 1493.49, 7846, 116005, 76.50
SUNDROP, EQ, 17-Jun-2025, 876.05, 871.00, 894.45, 860.05, 862.50, 868.25, 875.84, 23433, 205.24, 2038, 12141, 51.81
SUNFLAG, EQ, 17-Jun-2025, 270.75, 273.80, 289.50, 270.70, 281.60, 282.10, 283.21, 1847994, 5233.75, 47526, 576501, 31.20
SUNLITE, ST, 17-Jun-2025, 161.00, 159.90, 167.85, 159.90, 167.85, 167.85, 162.58, 3600, 5.85, 3, 3600, 100.00
SUNPHARMA, EQ, 17-Jun-2025, 1685.30, 1680.00, 1681.70, 1641.10, 1653.10, 1650.20, 1652.12, 5408285, 89351.61, 193310, 3434579, 63.51
SUNREST, SM, 17-Jun-2025, 50.00, 52.80, 52.85, 52.80, 52.85, 52.85, 52.83, 3200, 1.69, 2, 3200, 100.00
SUNTECK, EQ, 17-Jun-2025, 445.95, 448.30, 475.00, 443.40, 445.05, 445.80, 457.52, 760171, 3477.93, 27815, 308388, 40.57
SUNTV, EQ, 17-Jun-2025, 622.65, 620.10, 632.90, 619.60, 623.25, 626.05, 627.41, 261390, 1639.99, 13324, 66771, 25.54
SUPERHOUSE, EQ, 17-Jun-2025, 175.91, 176.78, 184.20, 176.78, 179.14, 180.71, 180.00, 7804, 14.05, 853, 2458, 31.50
SUPERSPIN, EQ, 17-Jun-2025, 10.10, 10.15, 10.50, 10.03, 10.18, 10.07, 10.15, 36922, 3.75, 198, 22120, 59.91
SUPRAJIT, EQ, 17-Jun-2025, 455.55, 455.55, 467.30, 453.30, 467.30, 463.90, 461.45, 104685, 483.07, 6660, 55753, 53.26
SUPREME, EQ, 17-Jun-2025, 94.12, 95.20, 95.20, 90.71, 91.99, 91.39, 92.99, 135167, 125.69, 1104, 10249, 7.58
SUPREMEIND, EQ, 17-Jun-2025, 4557.30, 4557.30, 4739.00, 4550.00, 4630.00, 4644.40, 4665.18, 1090766, 50886.23, 54226, 667265, 61.17
SUPREMEINF, BZ, 17-Jun-2025, 96.55, 93.60, 101.37, 93.60, 101.10, 100.54, 99.36, 14473, 14.38, 62, -, -
SUPREMEPWR, ST, 17-Jun-2025, 190.55, 194.35, 194.35, 194.35, 194.35, 194.35, 194.35, 40500, 78.71, 25, 40500, 100.00
SUPRIYA, EQ, 17-Jun-2025, 691.80, 698.20, 711.60, 676.00, 677.50, 680.60, 692.97, 236282, 1637.36, 14621, 88337, 37.39
SURAJEST, EQ, 17-Jun-2025, 372.00, 372.05, 389.40, 362.00, 365.00, 365.25, 377.25, 367218, 1385.32, 8460, 249110, 67.84
SURAJLTD, EQ, 17-Jun-2025, 387.95, 388.30, 418.75, 388.30, 401.00, 403.45, 405.96, 30139, 122.35, 1298, 7942, 26.35
SURAKSHA, EQ, 17-Jun-2025, 327.65, 325.05, 329.35, 317.70, 319.50, 323.15, 325.27, 64095, 208.48, 2160, 41401, 64.59
SURANASOL, EQ, 17-Jun-2025, 35.81, 35.50, 36.58, 35.31, 35.31, 35.51, 35.88, 131451, 47.17, 2083, 71460, 54.36
SURANAT&P, EQ, 17-Jun-2025, 19.22, 19.22, 19.60, 19.02, 19.60, 19.27, 19.23, 191934, 36.91, 899, 139593, 72.73
SURYALAXMI, EQ, 17-Jun-2025, 71.80, 71.12, 72.62, 70.41, 70.55, 70.59, 71.26, 6514, 4.64, 296, 4720, 72.46
SURYAROSNI, EQ, 17-Jun-2025, 344.35, 344.00, 347.60, 336.55, 339.45, 337.95, 340.61, 358456, 1220.95, 7186, 204268, 56.99
SURYODAY, EQ, 17-Jun-2025, 141.72, 142.99, 144.00, 140.16, 140.45, 141.83, 142.51, 153917, 219.34, 2905, 66994, 43.53
SUTLEJTEX, BE, 17-Jun-2025, 42.53, 41.67, 41.67, 41.67, 41.67, 41.67, 41.67, 2467, 1.03, 37, -, -
SUVEN, BE, 17-Jun-2025, 248.48, 248.00, 248.40, 236.05, 236.05, 236.95, 238.34, 285825, 681.24, 2444, -, -
SUVIDHAA, BE, 17-Jun-2025, 3.86, 3.80, 3.98, 3.80, 3.83, 3.81, 3.84, 73093, 2.81, 259, -, -
SUYOG, BE, 17-Jun-2025, 930.70, 912.10, 913.25, 912.10, 913.25, 913.25, 912.26, 6090, 55.56, 120, -, -
SUZLON, EQ, 17-Jun-2025, 65.41, 65.41, 65.87, 64.11, 64.70, 64.52, 64.97, 62347373, 40507.79, 114967, 21722600, 34.84
SVLL, BE, 17-Jun-2025, 778.15, 799.00, 799.50, 742.00, 742.00, 749.00, 770.50, 2742, 21.13, 81, -, -
SVPGLOB, BE, 17-Jun-2025, 3.69, 3.69, 3.69, 3.65, 3.65, 3.65, 3.67, 3970, 0.15, 24, -, -
SWANENERGY, EQ, 17-Jun-2025, 432.90, 433.90, 435.90, 421.00, 422.00, 423.15, 428.08, 870228, 3725.25, 18816, 320230, 36.80
SWARAJ, ST, 17-Jun-2025, 206.40, 206.70, 216.70, 204.20, 216.70, 216.70, 212.11, 44500, 94.39, 65, 40000, 89.89
SWARAJENG, EQ, 17-Jun-2025, 4009.10, 4020.00, 4149.90, 4001.40, 4076.10, 4079.80, 4086.45, 29822, 1218.66, 6083, 12803, 42.93
SWASTIK, SM, 17-Jun-2025, 35.55, 35.30, 35.30, 35.15, 35.25, 35.25, 35.22, 8400, 2.96, 7, 6000, 71.43
SWELECTES, BE, 17-Jun-2025, 584.10, 572.45, 582.00, 572.45, 575.00, 575.00, 573.19, 5523, 31.66, 79, -, -
SWIGGY, EQ, 17-Jun-2025, 360.95, 361.95, 364.20, 351.90, 355.95, 355.75, 356.94, 7081371, 25276.56, 96729, 3346180, 47.25
SWSOLAR, EQ, 17-Jun-2025, 322.20, 323.05, 338.25, 318.85, 323.95, 324.15, 329.07, 5815691, 19137.63, 78763, 1896588, 32.61
SYLVANPLY, SM, 17-Jun-2025, 85.55, 81.10, 81.10, 81.05, 81.05, 81.05, 81.08, 4000, 3.24, 2, 4000, 100.00
SYMPHONY, EQ, 17-Jun-2025, 1142.90, 1153.90, 1157.10, 1127.50, 1133.00, 1133.40, 1140.78, 38034, 433.88, 3832, 18879, 49.64
SYNCOMF, BE, 17-Jun-2025, 21.29, 21.25, 21.25, 20.23, 20.23, 20.27, 20.49, 1974812, 404.72, 4540, -, -
SYNGENE, EQ, 17-Jun-2025, 660.35, 662.00, 663.40, 647.00, 647.00, 649.15, 654.93, 840374, 5503.88, 17093, 512518, 60.99
SYNOPTICS, ST, 17-Jun-2025, 72.40, 71.20, 71.20, 70.95, 70.95, 70.95, 71.08, 1200, 0.85, 2, 600, 50.00
SYRMA, EQ, 17-Jun-2025, 521.15, 523.75, 535.80, 514.85, 527.00, 529.00, 522.97, 2124391, 11110.00, 30563, 1571023, 73.95
SYSTANGO, SM, 17-Jun-2025, 250.85, 252.95, 253.00, 243.15, 246.40, 246.40, 250.23, 8400, 21.02, 21, 5600, 66.67
TAC, SM, 17-Jun-2025, 1083.90, 1084.10, 1108.00, 1035.00, 1039.95, 1040.70, 1056.48, 80100, 846.24, 552, 49800, 62.17
TAINWALCHM, EQ, 17-Jun-2025, 216.35, 217.15, 220.07, 213.69, 219.00, 218.38, 218.21, 1015, 2.21, 164, 533, 52.51
TAJGVK, EQ, 17-Jun-2025, 402.00, 402.00, 443.45, 397.85, 399.30, 400.95, 408.78, 706723, 2888.98, 19045, 241148, 34.12
TAKE, BZ, 17-Jun-2025, 8.80, 8.80, 8.80, 8.66, 8.66, 8.66, 8.76, 12010, 1.05, 55, -, -
TALBROAUTO, EQ, 17-Jun-2025, 295.90, 296.05, 303.00, 293.00, 296.40, 296.75, 297.09, 154315, 458.46, 5575, 45189, 29.28
TANKUP, ST, 17-Jun-2025, 335.10, 328.40, 328.40, 328.40, 328.40, 328.40, 328.40, 1000, 3.28, 1, 1000, 100.00
TANLA, EQ, 17-Jun-2025, 657.15, 677.00, 707.70, 672.00, 674.80, 676.50, 689.67, 9324164, 64306.00, 165842, 1627397, 17.45
TAPIFRUIT, SM, 17-Jun-2025, 82.25, 83.50, 83.50, 83.50, 83.50, 83.50, 83.50, 750, 0.63, 1, 750, 100.00
TARACHAND, BE, 17-Jun-2025, 63.90, 64.50, 64.50, 63.50, 63.50, 63.50, 64.17, 25141, 16.13, 151, -, -
TARAPUR, BE, 17-Jun-2025, 27.80, 29.19, 29.19, 29.19, 29.19, 29.19, 29.19, 32787, 9.57, 110, -, -
TARC, EQ, 17-Jun-2025, 187.37, 187.00, 193.34, 185.33, 188.00, 187.69, 189.09, 884384, 1672.32, 16728, 366004, 41.39
TARIL, EQ, 17-Jun-2025, 494.40, 494.60, 501.35, 486.15, 490.90, 491.65, 492.82, 447196, 2203.85, 17518, 239993, 53.67
TARMAT, EQ, 17-Jun-2025, 55.01, 54.20, 60.99, 54.20, 59.00, 59.16, 58.80, 267960, 157.57, 3602, 136664, 51.00
TARSONS, EQ, 17-Jun-2025, 392.55, 395.45, 395.45, 382.55, 382.55, 383.85, 387.17, 25156, 97.40, 2466, 8916, 35.44
TASTYBITE, EQ, 17-Jun-2025, 10621.00, 10538.00, 11131.00, 10538.00, 10800.00, 10779.00, 10889.94, 5368, 584.57, 2206, 1937, 36.08
TATACHEM, EQ, 17-Jun-2025, 936.35, 934.05, 945.45, 931.00, 935.80, 935.20, 940.09, 372538, 3502.21, 14614, 105000, 28.19
TATACOMM, EQ, 17-Jun-2025, 1710.50, 1711.00, 1722.90, 1701.00, 1703.00, 1709.60, 1710.54, 335254, 5734.65, 18250, 187040, 55.79
TATACONSUM, EQ, 17-Jun-2025, 1083.40, 1083.40, 1094.00, 1065.50, 1070.10, 1071.60, 1073.15, 664517, 7131.27, 24742, 396162, 59.62
TATAELXSI, EQ, 17-Jun-2025, 6377.00, 6377.00, 6450.00, 6362.00, 6415.00, 6418.00, 6415.65, 112049, 7188.67, 14843, 46353, 41.37
TATAGOLD, EQ, 17-Jun-2025, 9.75, 9.99, 10.31, 9.60, 9.70, 9.68, 9.69, 15377219, 1490.40, 50134, 9673648, 62.91
TATAINVEST, EQ, 17-Jun-2025, 6715.00, 6716.00, 6780.00, 6600.00, 6605.00, 6607.00, 6661.48, 44188, 2943.58, 8520, 20242, 45.81
TATAMOTORS, EQ, 17-Jun-2025, 686.65, 686.10, 686.15, 672.00, 673.00, 674.75, 678.59, 17112867, 116126.30, 294632, 7836229, 45.79
TATAPOWER, EQ, 17-Jun-2025, 399.40, 399.40, 402.20, 395.00, 395.70, 396.05, 398.18, 3234777, 12880.34, 54385, 1579247, 48.82
TATASTEEL, EQ, 17-Jun-2025, 154.17, 153.81, 154.89, 152.35, 152.58, 152.60, 153.42, 16740382, 25682.78, 112427, 8040981, 48.03
TATATECH, EQ, 17-Jun-2025, 749.95, 750.00, 755.00, 738.00, 739.00, 739.30, 745.83, 1355077, 10106.54, 47498, 620565, 45.80
TATSILV, EQ, 17-Jun-2025, 10.50, 10.76, 10.76, 10.44, 10.56, 10.54, 10.52, 2872013, 302.21, 5383, 2219842, 77.29
